Date	Close	Code
23/1/12	24.52	MQG.AX
24/1/12	24.59	MQG.AX
25/1/12	25.15	MQG.AX
27/1/12	25.11	MQG.AX
30/1/12	25.19	MQG.AX
31/1/12	25.08	MQG.AX
1/2/12	24.61	MQG.AX
2/2/12	24.76	MQG.AX
3/2/12	24.58	MQG.AX
6/2/12	25.67	MQG.AX
7/2/12	25.47	MQG.AX
8/2/12	26.27	MQG.AX
9/2/12	26.41	MQG.AX
10/2/12	26.68	MQG.AX
13/2/12	27	MQG.AX
14/2/12	26.34	MQG.AX
15/2/12	26.1	MQG.AX
16/2/12	26.06	MQG.AX
17/2/12	25.92	MQG.AX
20/2/12	26.66	MQG.AX
21/2/12	27.15	MQG.AX
22/2/12	26.85	MQG.AX
23/2/12	26.32	MQG.AX
24/2/12	26.56	MQG.AX
27/2/12	26.56	MQG.AX
28/2/12	26.84	MQG.AX
29/2/12	26.33	MQG.AX
1/3/12	25.87	MQG.AX
2/3/12	26.26	MQG.AX
5/3/12	26.36	MQG.AX
6/3/12	25.8	MQG.AX
7/3/12	25.1	MQG.AX
8/3/12	25.2	MQG.AX
9/3/12	25.37	MQG.AX
12/3/12	25.82	MQG.AX
13/3/12	26.23	MQG.AX
14/3/12	26.78	MQG.AX
15/3/12	26.93	MQG.AX
16/3/12	27.07	MQG.AX
19/3/12	27.56	MQG.AX
20/3/12	27.51	MQG.AX
21/3/12	27.8	MQG.AX
22/3/12	28.63	MQG.AX
23/3/12	28.29	MQG.AX
26/3/12	28.11	MQG.AX
27/3/12	29.06	MQG.AX
28/3/12	29.42	MQG.AX
29/3/12	28.95	MQG.AX
30/3/12	28.6	MQG.AX
2/4/12	28.37	MQG.AX
3/4/12	28.67	MQG.AX
4/4/12	28.55	MQG.AX
5/4/12	28.23	MQG.AX
10/4/12	28.36	MQG.AX
11/4/12	27.45	MQG.AX
12/4/12	27.73	MQG.AX
13/4/12	28.51	MQG.AX
16/4/12	28.06	MQG.AX
17/4/12	28.64	MQG.AX
18/4/12	29.28	MQG.AX
19/4/12	28.78	MQG.AX
20/4/12	28.44	MQG.AX
23/4/12	28.36	MQG.AX
24/4/12	27.93	MQG.AX
26/4/12	27.96	MQG.AX
27/4/12	28.78	MQG.AX
30/4/12	28.73	MQG.AX
1/5/12	28.7	MQG.AX
2/5/12	29.06	MQG.AX
3/5/12	28.62	MQG.AX
4/5/12	28.33	MQG.AX
7/5/12	26.91	MQG.AX
8/5/12	27.02	MQG.AX
9/5/12	27	MQG.AX
10/5/12	27.59	MQG.AX
11/5/12	27.88	MQG.AX
14/5/12	28.31	MQG.AX
15/5/12	27.45	MQG.AX
16/5/12	26.39	MQG.AX
17/5/12	25.95	MQG.AX
18/5/12	25.42	MQG.AX
21/5/12	25.53	MQG.AX
22/5/12	25.99	MQG.AX
23/5/12	25.55	MQG.AX
24/5/12	25.71	MQG.AX
25/5/12	25.4	MQG.AX
28/5/12	26.08	MQG.AX
29/5/12	26.42	MQG.AX
30/5/12	26.61	MQG.AX
31/5/12	26.52	MQG.AX
1/6/12	26.4	MQG.AX
4/6/12	25.62	MQG.AX
5/6/12	25.79	MQG.AX
6/6/12	25.75	MQG.AX
7/6/12	26.26	MQG.AX
8/6/12	25.86	MQG.AX
12/6/12	25.87	MQG.AX
13/6/12	25.37	MQG.AX
14/6/12	24.72	MQG.AX
15/6/12	25.05	MQG.AX
18/6/12	25.71	MQG.AX
19/6/12	25.57	MQG.AX
20/6/12	25.57	MQG.AX
21/6/12	25.08	MQG.AX
22/6/12	25.15	MQG.AX
25/6/12	25.05	MQG.AX
26/6/12	24.93	MQG.AX
27/6/12	25.18	MQG.AX
28/6/12	25.14	MQG.AX
29/6/12	25.57	MQG.AX
2/7/12	26.36	MQG.AX
3/7/12	26.27	MQG.AX
4/7/12	26.04	MQG.AX
5/7/12	25.88	MQG.AX
6/7/12	25.73	MQG.AX
9/7/12	25.32	MQG.AX
10/7/12	25.05	MQG.AX
11/7/12	24.9	MQG.AX
12/7/12	24.88	MQG.AX
13/7/12	24.93	MQG.AX
16/7/12	24.93	MQG.AX
17/7/12	24.94	MQG.AX
18/7/12	24.33	MQG.AX
19/7/12	24.4	MQG.AX
20/7/12	24.29	MQG.AX
23/7/12	24.05	MQG.AX
24/7/12	23.9	MQG.AX
25/7/12	23.47	MQG.AX
26/7/12	24	MQG.AX
27/7/12	24.51	MQG.AX
30/7/12	24.48	MQG.AX
31/7/12	24.57	MQG.AX
1/8/12	24.58	MQG.AX
2/8/12	24.5	MQG.AX
3/8/12	24.35	MQG.AX
6/8/12	24.73	MQG.AX
7/8/12	24.87	MQG.AX
8/8/12	25.23	MQG.AX
9/8/12	25.3	MQG.AX
10/8/12	25.53	MQG.AX
13/8/12	25.61	MQG.AX
14/8/12	25.56	MQG.AX
15/8/12	25.49	MQG.AX
16/8/12	25.86	MQG.AX
17/8/12	26.1	MQG.AX
20/8/12	26.32	MQG.AX
21/8/12	26.37	MQG.AX
22/8/12	26.29	MQG.AX
23/8/12	26.16	MQG.AX
24/8/12	25.7	MQG.AX
27/8/12	25.83	MQG.AX
28/8/12	26.27	MQG.AX
29/8/12	26.47	MQG.AX
30/8/12	26.65	MQG.AX
31/8/12	26.41	MQG.AX
3/9/12	27.09	MQG.AX
4/9/12	26.84	MQG.AX
5/9/12	26.82	MQG.AX
6/9/12	27.11	MQG.AX
7/9/12	27.35	MQG.AX
10/9/12	27.93	MQG.AX
11/9/12	28.11	MQG.AX
12/9/12	28.11	MQG.AX
13/9/12	27.78	MQG.AX
14/9/12	28.48	MQG.AX
17/9/12	28.96	MQG.AX
18/9/12	28.64	MQG.AX
19/9/12	28.84	MQG.AX
20/9/12	28.86	MQG.AX
21/9/12	28.58	MQG.AX
24/9/12	28.52	MQG.AX
25/9/12	28.42	MQG.AX
26/9/12	28.08	MQG.AX
27/9/12	28.03	MQG.AX
28/9/12	27.99	MQG.AX
1/10/12	28.04	MQG.AX
2/10/12	28.13	MQG.AX
3/10/12	28.86	MQG.AX
4/10/12	28.79	MQG.AX
5/10/12	29.16	MQG.AX
8/10/12	28.92	MQG.AX
9/10/12	28.86	MQG.AX
10/10/12	28.57	MQG.AX
11/10/12	28.6	MQG.AX
12/10/12	28.53	MQG.AX
15/10/12	28.6	MQG.AX
16/10/12	28.91	MQG.AX
17/10/12	29.22	MQG.AX
18/10/12	30.2	MQG.AX
19/10/12	30.79	MQG.AX
22/10/12	30.49	MQG.AX
23/10/12	30.14	MQG.AX
24/10/12	29.47	MQG.AX
25/10/12	29.32	MQG.AX
26/10/12	30.34	MQG.AX
29/10/12	30.21	MQG.AX
30/10/12	30.68	MQG.AX
31/10/12	31.37	MQG.AX
1/11/12	30.98	MQG.AX
2/11/12	30.15	MQG.AX
5/11/12	30.62	MQG.AX
6/11/12	30.7	MQG.AX
7/11/12	31.21	MQG.AX
8/11/12	30.78	MQG.AX
9/11/12	30.64	MQG.AX
12/11/12	30.52	MQG.AX
13/11/12	29.71	MQG.AX
14/11/12	29.88	MQG.AX
15/11/12	29.74	MQG.AX
16/11/12	29.99	MQG.AX
19/11/12	29.83	MQG.AX
20/11/12	30.04	MQG.AX
21/11/12	30.27	MQG.AX
22/11/12	30.58	MQG.AX
23/11/12	30.56	MQG.AX
26/11/12	30.63	MQG.AX
27/11/12	30.86	MQG.AX
28/11/12	31.03	MQG.AX
29/11/12	31.37	MQG.AX
30/11/12	32.22	MQG.AX
3/12/12	32.27	MQG.AX
4/12/12	31.96	MQG.AX
5/12/12	32.32	MQG.AX
6/12/12	32.78	MQG.AX
7/12/12	33.17	MQG.AX
10/12/12	32.55	MQG.AX
11/12/12	33.12	MQG.AX
12/12/12	33.01	MQG.AX
13/12/12	32.85	MQG.AX
14/12/12	32.78	MQG.AX
17/12/12	32.75	MQG.AX
18/12/12	33.42	MQG.AX
19/12/12	34.24	MQG.AX
20/12/12	34.32	MQG.AX
21/12/12	34.28	MQG.AX
24/12/12	34.19	MQG.AX
27/12/12	34.73	MQG.AX
28/12/12	34.91	MQG.AX
31/12/12	34.9	MQG.AX
2/1/13	35.34	MQG.AX
3/1/13	35.24	MQG.AX
4/1/13	35.13	MQG.AX
7/1/13	35.41	MQG.AX
8/1/13	35.03	MQG.AX
9/1/13	35.26	MQG.AX
10/1/13	35.72	MQG.AX
11/1/13	35.35	MQG.AX
14/1/13	35.31	MQG.AX
15/1/13	34.99	MQG.AX
16/1/13	35.04	MQG.AX
17/1/13	35.6	MQG.AX
18/1/13	35.95	MQG.AX
21/1/13	36.4	MQG.AX
22/1/13	36.49	MQG.AX
23/1/13	36.14	MQG.AX
24/1/13	36.46	MQG.AX
25/1/13	37.36	MQG.AX
29/1/13	37.59	MQG.AX
30/1/13	38	MQG.AX
31/1/13	37.86	MQG.AX
1/2/13	38.64	MQG.AX
4/2/13	38.09	MQG.AX
5/2/13	36.54	MQG.AX
6/2/13	36.63	MQG.AX
7/2/13	36.88	MQG.AX
8/2/13	37.15	MQG.AX
11/2/13	37.37	MQG.AX
12/2/13	37.35	MQG.AX
13/2/13	37.69	MQG.AX
14/2/13	37.47	MQG.AX
15/2/13	37.17	MQG.AX
18/2/13	38.21	MQG.AX
19/2/13	38.79	MQG.AX
20/2/13	39.14	MQG.AX
21/2/13	37.62	MQG.AX
22/2/13	37.92	MQG.AX
25/2/13	38.27	MQG.AX
26/2/13	37.39	MQG.AX
27/2/13	36.91	MQG.AX
28/2/13	37.09	MQG.AX
1/3/13	36.53	MQG.AX
4/3/13	36.29	MQG.AX
5/3/13	36.95	MQG.AX
6/3/13	37.45	MQG.AX
7/3/13	37.01	MQG.AX
8/3/13	38.15	MQG.AX
11/3/13	38.84	MQG.AX
12/3/13	38.49	MQG.AX
13/3/13	37.76	MQG.AX
14/3/13	36.81	MQG.AX
15/3/13	37.71	MQG.AX
18/3/13	36.63	MQG.AX
19/3/13	36.24	MQG.AX
20/3/13	36.37	MQG.AX
21/3/13	35.13	MQG.AX
22/3/13	34.86	MQG.AX
25/3/13	35.62	MQG.AX
26/3/13	35.47	MQG.AX
27/3/13	36.64	MQG.AX
28/3/13	36.53	MQG.AX
2/4/13	36.79	MQG.AX
3/4/13	36.82	MQG.AX
4/4/13	35.98	MQG.AX
5/4/13	36.02	MQG.AX
8/4/13	35.4	MQG.AX
9/4/13	36.5	MQG.AX
10/4/13	36.77	MQG.AX
11/4/13	37.17	MQG.AX
12/4/13	37.54	MQG.AX
15/4/13	36.49	MQG.AX
16/4/13	36.14	MQG.AX
17/4/13	36.58	MQG.AX
18/4/13	35.65	MQG.AX
19/4/13	35.38	MQG.AX
22/4/13	35.99	MQG.AX
23/4/13	36.44	MQG.AX
24/4/13	36.96	MQG.AX
26/4/13	37.35	MQG.AX
29/4/13	37.24	MQG.AX
30/4/13	38.54	MQG.AX
1/5/13	37.85	MQG.AX
2/5/13	38.24	MQG.AX
3/5/13	42.4	MQG.AX
6/5/13	43.37	MQG.AX
7/5/13	43.87	MQG.AX
8/5/13	44.33	MQG.AX
9/5/13	44.65	MQG.AX
10/5/13	45.21	MQG.AX
13/5/13	44.73	MQG.AX
14/5/13	45.6	MQG.AX
15/5/13	46.2	MQG.AX
16/5/13	44.14	MQG.AX
17/5/13	43.81	MQG.AX
20/5/13	44.88	MQG.AX
21/5/13	44.91	MQG.AX
22/5/13	44.84	MQG.AX
23/5/13	43.39	MQG.AX
24/5/13	41.85	MQG.AX
27/5/13	42.6	MQG.AX
28/5/13	42.55	MQG.AX
29/5/13	42.95	MQG.AX
30/5/13	42.48	MQG.AX
31/5/13	42.45	MQG.AX
3/6/13	40.97	MQG.AX
4/6/13	41.43	MQG.AX
5/6/13	40.07	MQG.AX
6/6/13	39.76	MQG.AX
7/6/13	39.66	MQG.AX
11/6/13	40.96	MQG.AX
12/6/13	40.74	MQG.AX
13/6/13	40.24	MQG.AX
14/6/13	40.86	MQG.AX
17/6/13	42.06	MQG.AX
18/6/13	41.48	MQG.AX
19/6/13	42.38	MQG.AX
20/6/13	41.47	MQG.AX
21/6/13	41.13	MQG.AX
24/6/13	40.71	MQG.AX
25/6/13	39.55	MQG.AX
26/6/13	41.05	MQG.AX
27/6/13	40.96	MQG.AX
28/6/13	41.18	MQG.AX
1/7/13	39.83	MQG.AX
2/7/13	40.97	MQG.AX
3/7/13	39.73	MQG.AX
4/7/13	40.39	MQG.AX
5/7/13	41.26	MQG.AX
8/7/13	40.79	MQG.AX
9/7/13	42.79	MQG.AX
10/7/13	44.15	MQG.AX
11/7/13	44.25	MQG.AX
12/7/13	44	MQG.AX
15/7/13	44.41	MQG.AX
16/7/13	44.35	MQG.AX
17/7/13	43.6	MQG.AX
18/7/13	43.37	MQG.AX
19/7/13	43.33	MQG.AX
22/7/13	44.75	MQG.AX
23/7/13	45.56	MQG.AX
24/7/13	44.96	MQG.AX
25/7/13	43.91	MQG.AX
26/7/13	42.3	MQG.AX
29/7/13	41.94	MQG.AX
30/7/13	42.7	MQG.AX
31/7/13	43.16	MQG.AX
1/8/13	42.77	MQG.AX
2/8/13	44.45	MQG.AX
5/8/13	44.67	MQG.AX
6/8/13	44.27	MQG.AX
7/8/13	42.96	MQG.AX
8/8/13	43.72	MQG.AX
9/8/13	43.03	MQG.AX
12/8/13	42.72	MQG.AX
13/8/13	43.64	MQG.AX
14/8/13	43.89	MQG.AX
15/8/13	44.2	MQG.AX
16/8/13	43.68	MQG.AX
19/8/13	43.45	MQG.AX
20/8/13	43.07	MQG.AX
21/8/13	43.86	MQG.AX
22/8/13	43.12	MQG.AX
23/8/13	43.89	MQG.AX
26/8/13	44.11	MQG.AX
27/8/13	44.19	MQG.AX
28/8/13	42.8	MQG.AX
29/8/13	42.76	MQG.AX
30/8/13	43.13	MQG.AX
2/9/13	44.05	MQG.AX
3/9/13	43.92	MQG.AX
4/9/13	44.29	MQG.AX
5/9/13	44.75	MQG.AX
6/9/13	45.4	MQG.AX
9/9/13	45.09	MQG.AX
10/9/13	46.18	MQG.AX
11/9/13	47.75	MQG.AX
12/9/13	48.45	MQG.AX
13/9/13	47.99	MQG.AX
16/9/13	49.17	MQG.AX
17/9/13	49.01	MQG.AX
18/9/13	48.28	MQG.AX
19/9/13	49.17	MQG.AX
20/9/13	49.17	MQG.AX
23/9/13	48.31	MQG.AX
24/9/13	47.96	MQG.AX
25/9/13	48.25	MQG.AX
26/9/13	48.02	MQG.AX
27/9/13	48.09	MQG.AX
30/9/13	47.12	MQG.AX
1/10/13	47.19	MQG.AX
2/10/13	47.43	MQG.AX
3/10/13	48.25	MQG.AX
4/10/13	47.75	MQG.AX
7/10/13	46.86	MQG.AX
8/10/13	46.69	MQG.AX
9/10/13	46.34	MQG.AX
10/10/13	46.22	MQG.AX
11/10/13	47.25	MQG.AX
14/10/13	46.95	MQG.AX
15/10/13	48.09	MQG.AX
16/10/13	48.13	MQG.AX
17/10/13	48.62	MQG.AX
18/10/13	49.34	MQG.AX
21/10/13	50.15	MQG.AX
22/10/13	50.12	MQG.AX
23/10/13	49.83	MQG.AX
24/10/13	50.11	MQG.AX
25/10/13	50.35	MQG.AX
28/10/13	51.1	MQG.AX
29/10/13	50.93	MQG.AX
30/10/13	50.94	MQG.AX
31/10/13	50.11	MQG.AX
1/11/13	52.22	MQG.AX
4/11/13	53.01	MQG.AX
5/11/13	52.61	MQG.AX
6/11/13	52.34	MQG.AX
7/11/13	53.7	MQG.AX
8/11/13	53.66	MQG.AX
11/11/13	53.28	MQG.AX
12/11/13	53.03	MQG.AX
13/11/13	52.46	MQG.AX
14/11/13	52.75	MQG.AX
15/11/13	53.65	MQG.AX
18/11/13	52.73	MQG.AX
19/11/13	52.23	MQG.AX
20/11/13	52.2	MQG.AX
21/11/13	52.52	MQG.AX
22/11/13	53.6	MQG.AX
25/11/13	54.15	MQG.AX
26/11/13	54.12	MQG.AX
27/11/13	53.78	MQG.AX
28/11/13	53.41	MQG.AX
29/11/13	53.28	MQG.AX
2/12/13	52.67	MQG.AX
3/12/13	52.72	MQG.AX
4/12/13	52.61	MQG.AX
5/12/13	51.73	MQG.AX
6/12/13	50.99	MQG.AX
9/12/13	50.7	MQG.AX
10/12/13	51.32	MQG.AX
11/12/13	51.55	MQG.AX
12/12/13	50.47	MQG.AX
13/12/13	51.33	MQG.AX
16/12/13	51.5	MQG.AX
17/12/13	52.1	MQG.AX
18/12/13	52.21	MQG.AX
19/12/13	54.15	MQG.AX
20/12/13	54.8	MQG.AX
23/12/13	55	MQG.AX
24/12/13	55.95	MQG.AX
27/12/13	54.95	MQG.AX
30/12/13	55.02	MQG.AX
31/12/13	54.97	MQG.AX
2/1/14	55.08	MQG.AX
3/1/14	55	MQG.AX
6/1/14	55.14	MQG.AX
7/1/14	54.35	MQG.AX
8/1/14	54.38	MQG.AX
9/1/14	54.48	MQG.AX
10/1/14	54.81	MQG.AX
13/1/14	53.98	MQG.AX
14/1/14	52.44	MQG.AX
15/1/14	53.11	MQG.AX
16/1/14	54.07	MQG.AX
17/1/14	53.96	MQG.AX
20/1/14	53.35	MQG.AX
21/1/14	53.85	MQG.AX
22/1/14	54.93	MQG.AX
23/1/14	55.75	MQG.AX
24/1/14	55.88	MQG.AX
28/1/14	54.35	MQG.AX
29/1/14	55.31	MQG.AX
30/1/14	54.66	MQG.AX
31/1/14	54.09	MQG.AX
3/2/14	53.84	MQG.AX
4/2/14	52.92	MQG.AX
5/2/14	53.11	MQG.AX
6/2/14	54	MQG.AX
7/2/14	54.87	MQG.AX
10/2/14	55.62	MQG.AX
11/2/14	53.52	MQG.AX
12/2/14	54.61	MQG.AX
13/2/14	54.77	MQG.AX
14/2/14	55.36	MQG.AX
17/2/14	55.59	MQG.AX
18/2/14	55.99	MQG.AX
19/2/14	55.97	MQG.AX
20/2/14	55.26	MQG.AX
21/2/14	55.34	MQG.AX
24/2/14	55.3	MQG.AX
25/2/14	55.82	MQG.AX
26/2/14	55.61	MQG.AX
27/2/14	55.64	MQG.AX
28/2/14	56.27	MQG.AX
3/3/14	55.35	MQG.AX
4/3/14	55.61	MQG.AX
5/3/14	56.55	MQG.AX
6/3/14	56.72	MQG.AX
7/3/14	56.84	MQG.AX
10/3/14	56.6	MQG.AX
11/3/14	56.69	MQG.AX
12/3/14	55.93	MQG.AX
13/3/14	55.4	MQG.AX
14/3/14	54.25	MQG.AX
17/3/14	54.41	MQG.AX
18/3/14	54.5	MQG.AX
19/3/14	54.55	MQG.AX
20/3/14	54.23	MQG.AX
21/3/14	54.83	MQG.AX
24/3/14	56.42	MQG.AX
25/3/14	56.53	MQG.AX
26/3/14	57.44	MQG.AX
27/3/14	57.36	MQG.AX
28/3/14	57.65	MQG.AX
31/3/14	57.93	MQG.AX
1/4/14	57.95	MQG.AX
2/4/14	57.8	MQG.AX
3/4/14	57.85	MQG.AX
4/4/14	57.96	MQG.AX
7/4/14	57.35	MQG.AX
8/4/14	56.64	MQG.AX
9/4/14	56.96	MQG.AX
10/4/14	57.46	MQG.AX
11/4/14	56.37	MQG.AX
14/4/14	55	MQG.AX
15/4/14	55.15	MQG.AX
16/4/14	55.8	MQG.AX
17/4/14	55.97	MQG.AX
22/4/14	55.76	MQG.AX
23/4/14	56.77	MQG.AX
24/4/14	56.54	MQG.AX
28/4/14	57.1	MQG.AX
29/4/14	57.77	MQG.AX
30/4/14	57.7	MQG.AX
1/5/14	58.2	MQG.AX
2/5/14	58.7	MQG.AX
5/5/14	60.46	MQG.AX
6/5/14	60.55	MQG.AX
7/5/14	59.9	MQG.AX
8/5/14	60.12	MQG.AX
9/5/14	60.12	MQG.AX
12/5/14	59.84	MQG.AX
13/5/14	60	MQG.AX
14/5/14	59.16	MQG.AX
15/5/14	59.18	MQG.AX
16/5/14	58.88	MQG.AX
19/5/14	58.62	MQG.AX
20/5/14	58.7	MQG.AX
21/5/14	58.42	MQG.AX
22/5/14	59.45	MQG.AX
23/5/14	59.3	MQG.AX
26/5/14	60.26	MQG.AX
27/5/14	60.23	MQG.AX
28/5/14	60.45	MQG.AX
29/5/14	60.33	MQG.AX
30/5/14	60.03	MQG.AX
2/6/14	60.2	MQG.AX
3/6/14	59.26	MQG.AX
4/6/14	59.19	MQG.AX
5/6/14	59.1	MQG.AX
6/6/14	60.1	MQG.AX
10/6/14	60.5	MQG.AX
11/6/14	60.68	MQG.AX
12/6/14	60.45	MQG.AX
13/6/14	59.98	MQG.AX
16/6/14	59.88	MQG.AX
17/6/14	59.99	MQG.AX
18/6/14	60.07	MQG.AX
19/6/14	61.03	MQG.AX
20/6/14	60.5	MQG.AX
23/6/14	60.71	MQG.AX
24/6/14	60.2	MQG.AX
25/6/14	59.8	MQG.AX
26/6/14	60.36	MQG.AX
27/6/14	60.46	MQG.AX
30/6/14	59.63	MQG.AX
1/7/14	58.99	MQG.AX
2/7/14	60	MQG.AX
3/7/14	60.4	MQG.AX
4/7/14	60.44	MQG.AX
7/7/14	60.19	MQG.AX
8/7/14	59.73	MQG.AX
9/7/14	59.17	MQG.AX
10/7/14	59.02	MQG.AX
11/7/14	59.26	MQG.AX
14/7/14	59.29	MQG.AX
15/7/14	59.01	MQG.AX
16/7/14	60	MQG.AX
17/7/14	59.72	MQG.AX
18/7/14	60	MQG.AX
21/7/14	60.27	MQG.AX
22/7/14	60.65	MQG.AX
23/7/14	61.27	MQG.AX
24/7/14	59.51	MQG.AX
25/7/14	58.62	MQG.AX
28/7/14	57.77	MQG.AX
29/7/14	58.04	MQG.AX
30/7/14	58.23	MQG.AX
31/7/14	58.52	MQG.AX
1/8/14	57.71	MQG.AX
4/8/14	57.81	MQG.AX
5/8/14	57.39	MQG.AX
6/8/14	56.92	MQG.AX
7/8/14	56.52	MQG.AX
8/8/14	55.65	MQG.AX
11/8/14	56.26	MQG.AX
12/8/14	56.66	MQG.AX
13/8/14	56.53	MQG.AX
14/8/14	57.11	MQG.AX
15/8/14	57.03	MQG.AX
18/8/14	57.34	MQG.AX
19/8/14	58.25	MQG.AX
20/8/14	58.65	MQG.AX
21/8/14	58.43	MQG.AX
22/8/14	58.38	MQG.AX
25/8/14	58.06	MQG.AX
26/8/14	58.19	MQG.AX
27/8/14	58.55	MQG.AX
28/8/14	58.29	MQG.AX
29/8/14	58.3	MQG.AX
1/9/14	58.26	MQG.AX
2/9/14	58.17	MQG.AX
3/9/14	58.86	MQG.AX
4/9/14	58.14	MQG.AX
5/9/14	57.75	MQG.AX
8/9/14	57.28	MQG.AX
9/9/14	58.03	MQG.AX
10/9/14	57.63	MQG.AX
11/9/14	58.39	MQG.AX
12/9/14	57.95	MQG.AX
15/9/14	58.55	MQG.AX
16/9/14	58.67	MQG.AX
17/9/14	58.91	MQG.AX
18/9/14	58.74	MQG.AX
19/9/14	58.42	MQG.AX
22/9/14	57.9	MQG.AX
23/9/14	58.71	MQG.AX
24/9/14	58.62	MQG.AX
25/9/14	58.61	MQG.AX
26/9/14	57.79	MQG.AX
29/9/14	57.35	MQG.AX
30/9/14	57.59	MQG.AX
1/10/14	57.63	MQG.AX
2/10/14	57.02	MQG.AX
3/10/14	57.22	MQG.AX
6/10/14	57.31	MQG.AX
7/10/14	57	MQG.AX
8/10/14	56.18	MQG.AX
9/10/14	57.09	MQG.AX
10/10/14	55.83	MQG.AX
13/10/14	55.87	MQG.AX
14/10/14	56.29	MQG.AX
15/10/14	56.75	MQG.AX
16/10/14	56.71	MQG.AX
17/10/14	57.49	MQG.AX
20/10/14	58.41	MQG.AX
21/10/14	58.41	MQG.AX
22/10/14	59.21	MQG.AX
23/10/14	59.53	MQG.AX
24/10/14	59.75	MQG.AX
27/10/14	60.3	MQG.AX
28/10/14	60.07	MQG.AX
29/10/14	59.6	MQG.AX
30/10/14	59.85	MQG.AX
31/10/14	61.17	MQG.AX
3/11/14	60.85	MQG.AX
4/11/14	61.65	MQG.AX
5/11/14	61.75	MQG.AX
6/11/14	62	MQG.AX
7/11/14	62.36	MQG.AX
10/11/14	61.8	MQG.AX
11/11/14	61.85	MQG.AX
12/11/14	60.05	MQG.AX
13/11/14	60	MQG.AX
14/11/14	60.34	MQG.AX
17/11/14	59.73	MQG.AX
18/11/14	59.39	MQG.AX
19/11/14	59.2	MQG.AX
20/11/14	58.8	MQG.AX
21/11/14	58.45	MQG.AX
24/11/14	58.53	MQG.AX
25/11/14	58.55	MQG.AX
26/11/14	59.66	MQG.AX
27/11/14	59.2	MQG.AX
28/11/14	58.43	MQG.AX
1/12/14	57.96	MQG.AX
2/12/14	58.37	MQG.AX
3/12/14	59.87	MQG.AX
4/12/14	60.38	MQG.AX
5/12/14	60.4	MQG.AX
8/12/14	61.06	MQG.AX
9/12/14	60.66	MQG.AX
10/12/14	59.69	MQG.AX
11/12/14	58.76	MQG.AX
12/12/14	58.3	MQG.AX
15/12/14	57.6	MQG.AX
16/12/14	56.41	MQG.AX
17/12/14	55.78	MQG.AX
18/12/14	55.96	MQG.AX
19/12/14	57.82	MQG.AX
22/12/14	58.35	MQG.AX
23/12/14	58.27	MQG.AX
24/12/14	58.35	MQG.AX
29/12/14	58.68	MQG.AX
30/12/14	58.15	MQG.AX
31/12/14	58.29	MQG.AX
2/1/15	58.54	MQG.AX
5/1/15	58.42	MQG.AX
6/1/15	57.08	MQG.AX
7/1/15	57.42	MQG.AX
8/1/15	57.88	MQG.AX
9/1/15	57.94	MQG.AX
12/1/15	57.2	MQG.AX
13/1/15	56.99	MQG.AX
14/1/15	55.92	MQG.AX
15/1/15	55.85	MQG.AX
16/1/15	55.29	MQG.AX
19/1/15	58.25	MQG.AX
20/1/15	59.8	MQG.AX
21/1/15	59.75	MQG.AX
22/1/15	59.5	MQG.AX
23/1/15	61.03	MQG.AX
27/1/15	61.29	MQG.AX
28/1/15	61.55	MQG.AX
29/1/15	61.75	MQG.AX
30/1/15	62.15	MQG.AX
2/2/15	62.42	MQG.AX
3/2/15	63.87	MQG.AX
4/2/15	64.75	MQG.AX
5/2/15	65.43	MQG.AX
6/2/15	66.6	MQG.AX
9/2/15	67.24	MQG.AX
10/2/15	67.5	MQG.AX
11/2/15	67.41	MQG.AX
12/2/15	65.83	MQG.AX
13/2/15	68.13	MQG.AX
16/2/15	68.48	MQG.AX
17/2/15	70.9	MQG.AX
18/2/15	71.69	MQG.AX
19/2/15	71.55	MQG.AX
20/2/15	71.2	MQG.AX
23/2/15	71.46	MQG.AX
24/2/15	71.47	MQG.AX
25/2/15	72.23	MQG.AX
26/2/15	71.81	MQG.AX
27/2/15	72.86	MQG.AX
2/3/15	74.99	MQG.AX
3/3/15	73.52	MQG.AX
4/3/15	73.52	MQG.AX
5/3/15	74.5	MQG.AX
6/3/15	75.37	MQG.AX
9/3/15	73.7	MQG.AX
10/3/15	74.25	MQG.AX
11/3/15	74.08	MQG.AX
12/3/15	76.6	MQG.AX
13/3/15	75.39	MQG.AX
16/3/15	75.45	MQG.AX
17/3/15	75.78	MQG.AX
18/3/15	75.76	MQG.AX
19/3/15	76.69	MQG.AX
20/3/15	77.9	MQG.AX
23/3/15	78.29	MQG.AX
24/3/15	78.5	MQG.AX
25/3/15	78.33	MQG.AX
26/3/15	77.29	MQG.AX
27/3/15	77.29	MQG.AX
30/3/15	76.42	MQG.AX
31/3/15	76.67	MQG.AX
1/4/15	77.6	MQG.AX
2/4/15	78.52	MQG.AX
7/4/15	79.03	MQG.AX
8/4/15	79.21	MQG.AX
9/4/15	79.7	MQG.AX
10/4/15	80.38	MQG.AX
13/4/15	81.21	MQG.AX
14/4/15	81.39	MQG.AX
15/4/15	81.82	MQG.AX
16/4/15	82.24	MQG.AX
17/4/15	81.21	MQG.AX
20/4/15	80.27	MQG.AX
21/4/15	81.43	MQG.AX
22/4/15	81.34	MQG.AX
23/4/15	82.11	MQG.AX
24/4/15	83.4	MQG.AX
27/4/15	83.95	MQG.AX
